URL Downloaded, Size(KB), # of Outlinks Found, Content Type
https://www.usatoday.com/story/news/world/2016/08/18/un-syria-envoy-pauses-humanitarian-task-force/88938364/,102,132, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/11/hoosiers-balance-poses-problems-for-florida-international/72050308/,106,133, text/html
https://www.usatoday.com/story/sports/ftw/2017/03/31/bulls-beat-cavaliers-to-extend-ridiculous-tnt-win-streak-internet-hilariously-reacts/99858276/,107,136, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/10/indiana-completes-nonconference-schedules-through-2023/72039346/,100,131, text/html
https://www.usatoday.com/story/news/world/2016/08/18/asian-stocks-climb-signs-us-rate-hike-off-table-now/88937784/,106,134, text/html
https://www.usatoday.com/story/opinion/2017/03/31/energy-independence-trump-executive-order-michael-bennet-column/99833018/,96,132, text/html
https://www.usatoday.com/story/news/politics/onpolitics/2016/08/18/lady-grey-ivanka-trump/88940866/,110,136, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/17/royals-hosmer-finishes-dramatic-night-with-9th-inning-hr/88930588/,108,133, text/html
https://www.usatoday.com/story/tech/news/2016/08/18/volvo-uber-partner-self-driving-cars/88939084/,109,141, text/html
https://www.usatoday.com/story/sports/ncaaf/2016/08/17/no-charges-against-ucla-punter-adam-searl/88925318/,101,132, text/html
https://www.usatoday.com/videos/news/nation/2016/08/17/88928632/,147,112, text/html
https://www.usatoday.com/videos/money/2015/09/10/72032240/,147,112, text/html
https://www.usatoday.com/story/news/nation-now/2016/08/18/milwaukee-police-shooting-video-speculation/88938532/,113,142, text/html
https://www.usatoday.com/story/news/nation-now/2016/08/17/highway-kosovo-named-beau-biden/88925256/,122,137, text/html
https://www.usatoday.com/story/news/politics/2015/09/10/what-you-need-know-iran-deal/72036704/,111,135, text/html
https://www.usatoday.com/story/sports/nascar/2016/08/17/kennedy-passes-byron-to-win-nascar-truck-race-at-bristol/88933644/,114,134, text/html
https://www.usatoday.com/story/sports/nhl/2017/03/30/rask-gets-7th-shutout-of-season-bruins-beat-stars-2-0/99856252/,108,133, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/11/jackson-lends-support-to-australian-team-in-wage-fight/72051144/,102,132, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/17/angels-soto-back-on-disabled-list/88926964/,97,131, text/html
https://www.usatoday.com/story/life/tv/columnist/criticscorner/2016/08/18/august-18-critics-corner/88823408/,103,132, text/html
https://www.usatoday.com/videos/life/2016/08/18/88938378/,146,112, text/html
https://www.usatoday.com/videos/news/nation/2017/03/30/raw-atlanta-fire-causes-i-85-overpass-collapse/99851498/,147,112, text/html
https://www.usatoday.com/story/money/cars/2016/08/18/amazons-alexa-can-now-boss-around-hyundai-genesis-cars/88938220/,105,133, text/html
https://www.usatoday.com/story/news/nation-now/2016/08/18/kalamazoo-shooting-survivor-abbie-kopf-undergo-more-surgery/88941282/,110,137, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/17/sanchez-loses-no-hit-bid-tigers-lose-game-to-royals/88933460/,109,133, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/11/focus-on-prescott-as-no-25-mississippi-st-hosts-no-14-lsu/72054450/,108,133, text/html
https://www.usatoday.com/story/sports/mlb/2017/03/30/russell-returns-as-cubs-fall-to-astros-8-6/99857086/,107,133, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/17/eatons-grand-slam-in-9th-lifts-white-sox-past-indians-10-7/88932382/,108,133, text/html
https://www.usatoday.com/videos/news/world/2017/03/31/-london-gen.-mattis-spotlights-global-worries/99864624/,148,112, text/html
https://www.usatoday.com/story/sports/olympics/2017/03/31/russian-skater-plushenko-rules-out-olympic-comeback/99860464/,103,132, text/html
https://www.usatoday.com/story/news/world/2016/08/18/meet-guy-trying-clean-up-great-pacific-garbage-patch/88938108/,109,142, text/html
https://www.usatoday.com/story/sports/nhl/2017/03/30/byron-canadiens-beat-panthers-6-2-to-clinch-playoff-spot/99856610/,117,134, text/html
https://www.usatoday.com/videos/news/nation/2016/08/18/88938298/,147,112, text/html
https://www.usatoday.com/story/sports/nhl/2017/03/31/nhl-capsules/99859026/,108,133, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/17/phillips-makes-marlins-pay-for-walk-in-3-2-reds-win/88933398/,107,133, text/html
https://www.usatoday.com/story/travel/columnist/greatamericanbites/2016/08/18/las-vegas-oldest-steakhouse-still-charms/88823166/,112,137, text/html
https://www.usatoday.com/story/sports/golf/2017/03/31/spieth-returns-to-a-green-jacket-and-a-bad-memory/99859784/,109,133, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/11/same-old-brady-gronk--nfl-opener---new-controversy/72050278/,114,134, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/17/usa-swimmers-jack-conger-gunnar-bentz-removed-flight-rio-airport/88928986/,116,136, text/html
https://www.usatoday.com/story/sports/nfl/2016/08/18/buffalo-bills-home-has-a-new-name-new-era-field/88939162/,108,133, text/html
https://www.usatoday.com/story/sports/soccer/2016/08/18/leicester-and-arsenal-meet-after-false-starts-to-epl-season/88938216/,108,133, text/html
https://www.usatoday.com/videos/news/nation/2017/03/31/showbiz-minute:-daltrey_-nolan_-hawn/99860914/,148,112, text/html
https://www.usatoday.com/story/opinion/2017/03/31/trump-sessions-crime-prisons-ellis-cose-column/99795942/,99,135, text/html
https://www.usatoday.com/story/money/nation-now/2017/03/31/fair-play-fair-pay-act-reintroduced-congress-would-make-radio-pay-artists/99850086/,114,136, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/17/china-sweeps-table-tennis-gold-for-3rd-straight-olympics/88929958/,101,132, text/html
https://www.usatoday.com/videos/news/nation/2015/09/15/72049488/,148,112, text/html
https://www.usatoday.com/story/news/nation-now/2016/08/17/flags-fire-trucks-spark-controversy-ny-town/88931804/,108,135, text/html
https://www.usatoday.com/story/tech/news/2017/03/31/uber-vs-google-self-driving-tech-suit-intensifies-exec-takes-fifth/99859222/,126,142, text/html
https://www.usatoday.com/picture-gallery/money/cars/2017/03/30/jeep-shows-off-concepts-for-moab/99853318/,148,110, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/18/tomas-weeks-lead-d-backs-over-mets/88935436/,108,133, text/html
https://www.usatoday.com/story/weather/2016/08/18/wildfires-ignite-fire-tornadoes-california/88939460/,116,138, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/17/kerri-walsh-jennings-april-ross-bronze-medal-means-more/88933778/,118,134, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/17/ginobili-argentinas-golden-generation-take-olympic-bow/88930460/,107,133, text/html
https://www.usatoday.com/videos/sports/nba/2017/03/30/lebron-passes-shaq-seventh-scoring-list/99857858/,152,112, text/html
https://www.usatoday.com/videos/news/humankind/2017/03/31/blind-men-kayak-through-grand-canyon/99862390/,147,112, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/18/5-things-rio-olympics-usain-bolt-womens-basketball/88938608/,116,135, text/html
https://www.usatoday.com/story/money/business/2016/08/18/post-brexit-vote-retail-sales-smash-expectations/88938292/,106,134, text/html
https://www.usatoday.com/story/sports/golf/2016/08/17/golf-tournament-formerly-at-trump-resort-unveils-mexico-home/88930372/,99,131, text/html
https://www.usatoday.com/picture-gallery/news/2020/02/07/schitts-creek-rose-apothecary-photos-beekman-1802-sharon-springs/4689746002/,159,111, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/18/struggling-brewers-lose-again-to-cubs-6-1/88935666/,106,133, text/html
https://www.usatoday.com/story/money/cars/2016/08/18/dodge-resurrects-famous-charger-challenger-versions/88938256/,107,133, text/html
https://www.usatoday.com/story/sports/soccer/2017/03/30/heath-to-miss-us-games-vs-russia-due-to-back-injury/99852886/,98,131, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/18/the-latest-rio-police-to-question-3-us-swimmers-on-robbery/88937986/,119,133, text/html
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/03/31/march-2017-restaurant-openings/99860378/,103,132, text/html
https://www.usatoday.com/story/travel/destinations/10greatplaces/2017/03/31/baseball-ballparks/99818796/,116,144, text/html
https://www.usatoday.com/picture-gallery/travel/hotels/2020/01/22/golightly-home-rentals-and-women-new-york-malta/4541230002/,154,110, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/18/soler-powers-cubs-to-6-1-win-over-brewers/88935396/,108,133, text/html
https://www.usatoday.com/story/sports/soccer/2017/03/31/international-break-leaves-liverpool-and-everton-depleted/99863950/,104,133, text/html
https://www.usatoday.com/sitemap/2016/august/18/?page=2,193,313, text/html
https://www.usatoday.com/videos/news/world/2017/03/31/s.korea%27s-park-custody-after-court-orders-arrest/99860358/,148,113, text/html
https://www.usatoday.com/videos/news/nation/2017/03/31/%27-burning-bed%27-40th-anniversary/99860288/,148,113, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/18/allen-allows-grand-slam-in-9th-white-sox-top-indians-10-7/88935070/,107,133, text/html
https://www.usatoday.com/story/money/nation-now/2017/03/31/sorry-mcdonalds-wendys-twitter-account-winning-war-beef/99861576/,107,138, text/html
https://www.usatoday.com/story/news/world/2016/08/18/could-1890s-smallpox-outbreak-come-back-haunt-us/88941164/,103,144, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/17/leading-off-yanks-have-new-catcher-bumgarner-vs-degrom/88928732/,103,131, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/18/ryan-lochte-alleged-robbery-investigation-/88940894/,104,134, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/17/kerri-walsh-jennings-future-2020-olympics/88933368/,112,133, text/html
https://www.usatoday.com/story/sports/soccer/2017/03/31/fifa-sends-1-300-page-corruption-probe-to-swiss-prosecutors/99860282/,116,134, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/17/astros-release-prospect-danry-vasquez-following-domestic-incident/88926746/,105,135, text/html
https://www.usatoday.com/videos/news/nation/2017/03/31/florida%27s-manatees-aren%27t-endangered-anymore/99856334/,147,113, text/html
https://www.usatoday.com/story/sports/ncaab/2017/03/31/oregon-final-four-making-the-case-march-madness/99828472/,109,136, text/html
https://www.usatoday.com/videos/life/2016/08/18/88938336/,147,112, text/html
https://www.usatoday.com/story/news/2017/03/30/flynn-lawyer-client-wants-assurances-against-witch-hunt-prosecution/99850144/,113,132, text/html
https://www.usatoday.com/story/tech/news/2016/08/17/solarcity-announces-layoffs-cuts-executive-pay-1/88925676/,115,137, text/html
https://www.usatoday.com/videos/news/nation/2016/08/18/88936242/,147,112, text/html
https://www.usatoday.com/story/sports/soccer/2016/08/18/barcelona-set-to-defend-title-as-la-liga-keeps-top-talent/88940918/,108,133, text/html
https://www.usatoday.com/story/sports/ftw/2017/03/30/did-lebron-mock-lonzo-balls-shooting-form/99852278/,105,140, text/html
https://www.usatoday.com/videos/news/world/2016/08/18/88941020/,148,112, text/html
https://www.usatoday.com/story/sports/ncaab/2017/03/30/mathews-making-the-most-of-his-opportunity-at-gonzaga/99852064/,108,133, text/html
https://www.usatoday.com/videos/sports/2016/08/17/88928884/,146,112, text/html
https://www.usatoday.com/sitemap/2016/august/18/?page=3,175,233, text/html
https://www.usatoday.com/story/news/nation-now/2017/03/31/abused-michigan-wife-who-inspired-burning-bed-dies-69/99859402/,120,138, text/html
https://www.usatoday.com/story/money/cars/2017/03/31/jeep-shows-off-cool-concepts-annual-moab-meet/99845694/,106,133, text/html
https://www.usatoday.com/story/sports/ftw/2017/03/30/phillies-rookie-with-amazing-underdog-story-tears-up-after-making-openingday-roster/99856450/,104,136, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/17/mccutchen-leads-pirates-sweep-of-giants/88930554/,107,133, text/html
https://www.usatoday.com/elections/results/primaries/republican/illinois/,175,110, text/html
https://www.usatoday.com/story/sports/soccer/2017/03/31/sports-director-behind-sevillas-success-leaves-the-club/99862704/,104,133, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/17/ryan-lochte-nbc-brazil-robbery/88931732/,116,137, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/18/german-women-beat-brazil-for-olympic-beach-volleyball-gold/88935846/,105,133, text/html
https://www.usatoday.com/sitemap/2017/march/31/?page=2,197,313, text/html
https://www.usatoday.com/story/tech/nation-now/2016/08/18/delta-iv-rocket-lifts-off-neighborhood-watch/88935226/,120,136, text/html
https://www.usatoday.com/story/money/nation-now/2017/03/30/vermont-maple-syrup-retirement-gig/99853634/,125,140, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/17/soler-lester-lead-cubs-to-6-1-win-over-brewers/88932982/,105,132, text/html
https://www.usatoday.com/videos/sports/olympics/rio-2016/2016/08/17/88928630/,146,112, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/18/no-bolt-vs-gatlin-ii-at-olympics-american-misses-200-final/88935264/,102,132, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/17/usain-bolt-andre-de-grasse-shares-smile-200-final-olympics/88928960/,110,134, text/html
https://www.usatoday.com/videos/sports/olympics/rio-2016/2016/08/18/88936776/,146,112, text/html
https://www.usatoday.com/story/tech/talkingtech/2017/03/31/you-can-teach-drones-fly-together-just-ask-their-instructor/99848778/,118,132, text/html
https://www.usatoday.com/story/money/markets/2017/03/31/funds-first-quarter-foreign-markets-were-first/99844190/,113,134, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/17/olympics-rio-2016-thursday-volleyball-track-water-polo/88932850/,114,131, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/17/rangers-win-6-2-as-darvish-ends-long-losing-streak-vs-as/88933044/,108,133, text/html
https://www.usatoday.com/videos/news/nation/2017/03/31/atlanta-mayor:-no-sign-terror-highway-fire/99859358/,148,112, text/html
https://www.usatoday.com/story/news/nation-now/2017/03/31/detroit-man-suspected-terror-support-plea/99860444/,108,137, text/html
https://www.usatoday.com/story/money/business/2017/03/31/bets-aplenty-procter-gamble-dividend-increase/99845550/,108,134, text/html
https://www.usatoday.com/story/news/world/2016/08/18/haunting-image-syrian-boy-saved-aleppo-rubble/88937996/,111,133, text/html
https://www.usatoday.com/story/sports/cycling/2015/09/05/de-marchi-wins-14th-vuelta-stage-aru-keeps-lead/71769804/,101,132, text/html
https://www.usatoday.com/story/sports/wnba/2015/09/04/wnba-capsules/71740828/,100,132, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/17/gibson-pitches-first-nine-inning-complete-game-twins-win/88932100/,108,133, text/html
https://www.usatoday.com/videos/sports/2016/08/17/88924706/,147,112, text/html
https://www.usatoday.com/story/travel/roadwarriorvoices/2015/09/05/watch-a-labor-day-in-the-life-of-one-of-americas-busiest-airports/83199386/,101,133, text/html
https://www.usatoday.com/story/sports/ftw/2017/03/31/nick-kyrgios-smacked-an-unbelievable-jawdropping-crosscourt-tweener-for-a-winner/99861036/,107,142, text/html
