URL, Status Code
https://www.usatoday.com/story/sports/olympics/2015/09/24/japans-education-minister-offers-to-quit-over-olympic-woes/72778230/,200
https://www.usatoday.com/story/news/politics/onpolitics/2015/09/25/joe-biden-human-rights-campaign/81207632/,200
https://www.usatoday.com/story/sports/nhl/2017/03/25/ovechkin-hits-30-goals-winnik-scores-as-caps-beat-coyotes/99635454/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72787312/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72790318/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/bennett-brothers-on-opposite-sides-when-seahawks-face-bears/72771734/,200
https://www.usatoday.com/videos/sports/ncaab/2017/03/26/oregon-back-final-four-after-78-years/99639858/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/winless-saints-hope-brees-well-enough-to-play-vs-carolina/72776750/,200
https://www.usatoday.com/story/sports/nhl/2017/03/25/marchessaults-hat-trick-leads-panthers-past-blackhawks-7-0/99636702/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/beltran-3-run-hr-off-sale-leads-yanks-over-white-sox-3-2/72777174/,200
https://www.usatoday.com/story/news/nation-now/2017/03/25/2-bicyclists-killed-hit-and-run-accident-texas/99637626/,200
https://www.usatoday.com/story/sports/nba/2017/03/25/delasalle-wins-sixth-straight-class-3a-title/99632642/,200
https://www.usatoday.com/story/sports/nfl/2015/09/25/tests-show-lucas-oil-stadium-roof-opens-closes-properly/72787324/,200
https://www.usatoday.com/story/sports/nba/2017/03/26/walker-scores-31-hornets-beat-struggling-suns-120-106/99666984/,200
https://www.usatoday.com/story/sports/nba/2015/09/25/ex-pistons-owners-estate-sues-tax-business-over-irs-claim/72787702/,200
https://www.usatoday.com/videos/news/politics/2017/03/26/bernie-sanders-reintroduce-%27medicare-all%27-single-payer-plan/99669664/,200
https://www.usatoday.com/story/life/books/2017/03/26/new-and-noteworthy-books/99178110/,200
https://www.usatoday.com/videos/news/2015/09/24/72776310/,200
https://www.usatoday.com/story/money/cars/2015/09/25/scion-xb-dead/72787500/,200
https://www.usatoday.com/story/sports/college/university-of-cincinnati/2015/09/24/cincinnati-bearcats-memphis-tigers-aac/72745946/,200
https://www.usatoday.com/story/news/world/2015/09/24/obama-xi-jinping-china-climate-change-cybersecurity/72755684/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/peralta-piscotty-power-cardinals-over-brewers-7-3/72778906/,200
https://www.usatoday.com/videos/news/nation/2017/03/26/raw:-thousands-protest-2nd-anniversary-war/99661620/,200
https://www.usatoday.com/story/opinion/2017/03/26/bipartisan-path-forward-health-care-trumpcare-obamacare-column-andy-slavitt/99661882/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/season-with-eagles-helped-shape-jets-bowles-as-coach/72774324/,200
https://www.usatoday.com/story/opinion/2017/03/26/obamacare-lives-for-how-long-editorials-debates/99670838/,200
https://www.usatoday.com/videos/news/nation/2017/03/26/reynolds-and-fisher-honored-humor_-music-and-dance/99660810/,200
https://www.usatoday.com/videos/news/politics/2017/03/26/john-kasich-i-%27just-don%27t-see%27-running-president-again/99668994/,200
https://www.usatoday.com/story/sports/ftw/2017/03/26/david-beckham-plans-adorable-surprise-for-victoria-on-mothers-day/99662608/,200
https://www.usatoday.com/videos/sports/nhl/2015/09/25/72789134/,200
https://www.usatoday.com/story/sports/mlb/2017/03/26/of-austin-jackson-makes-indians-opening-day-roster/99669030/,200
https://www.usatoday.com/story/sports/nfl/2015/09/25/giants-finally-finish-one-redskins-done-in-by-mistakes/72787330/,200
https://www.usatoday.com/videos/weather/2015/09/24/72776256/,200
https://www.usatoday.com/story/opinion/2015/09/24/police-law-enforcement-your-say/72769578/,200
https://www.usatoday.com/story/theoval/2015/09/25/obama-xi-jinping-china-visit/72788364/,200
https://www.usatoday.com/sitemap/2017/march/26/?page=2,200
https://www.usatoday.com/story/news/world/2015/09/25/hajj-stampede-safety-review/72787364/,200
https://www.usatoday.com/story/sports/soccer/2017/03/26/diego-costa-avoids-serious-injury-in-spain-training/99671040/,200
https://www.usatoday.com/videos/news/2017/03/26/antonio-banderas-my-heart-attack-wasn%27t-%27dramatic%27/99664568/,200
https://www.usatoday.com/story/life/entertainthis/2017/03/26/elton-john-birthday-lady-gaga-stevie-wonder/99663508/,200
https://www.usatoday.com/story/sports/ncaab/2017/03/26/zags-ducks-give-west-coast-flair-to-final-four-in-phoenix/99660602/,200
https://www.usatoday.com/story/sports/ncaab/2017/03/26/south-carolina-headed-to-final-four-beats-florida-77-70/99669870/,200
https://www.usatoday.com/story/sports/nfl/2015/09/25/turnovers-mistakes-cost-redskins-again-against-giants/72786016/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/sale-toppled-by-beltrans-3-run-hr-white-sox-fall-to-yanks/72781928/,200
https://www.usatoday.com/story/sports/nba/2017/03/26/nba-draft-lottery-odds-lakers-kings-protected-picks/99663998/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/michigan-wide-receiver-from-sierra-leone-becomes-us-citizen/72787322/,200
https://www.usatoday.com/videos/tech/columnist/2017/03/27/don%27t-panic-if-you%27re-first-time-tax-filer/99663166/,200
https://www.usatoday.com/story/tech/columnist/2017/03/26/first-time-doing-taxes-you-can-file-your-phone-tap-expert-help/99539100/,200
https://www.usatoday.com/videos/news/nation/2017/03/26/police:-bar-dispute-led-ohio-club-shooting/99663536/,200
https://www.usatoday.com/videos/news/nation/2015/09/24/72776166/,200
https://www.usatoday.com/story/sports/nfl/2015/09/25/sick-of-losing-tds-to-rbs-not-drafted-theres-a-solution/72787244/,200
https://www.usatoday.com/story/sports/nba/2017/03/26/lopez-has-23-points-as-nets-top-slumping-hawks-107-92/99667326/,200
https://www.usatoday.com/videos/news/world/2017/03/26/demonstrations-hong-kong-china-favorite-lam-wins-leadership/99661010/,200
https://www.usatoday.com/story/sports/mlb/2015/09/25/bumgarner-denied-19th-win-when-padres-rally-past-giants-5-4/72787224/,200
https://www.usatoday.com/story/sports/boxing/2017/03/25/linares-beats-crolla-again-to-keep-wba-lightweight-belt/99632094/,200
https://www.usatoday.com/story/news/nation-now/2017/03/25/iowa-agrees-help-private-medicaid-firms-shoulder-losses/99638256/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72786244/,200
https://www.usatoday.com/story/sports/ftw/2017/03/26/footage-of-lavar-ball-playing-pickup-basketball-emerges-in-a-questionably-edited-video/99667552/,200
https://www.usatoday.com/story/opinion/nation-now/2017/03/26/pregnancy-motherhood-changes-life-forever-not-just-how-you-think/98347674/,200
https://www.usatoday.com/story/sports/wnba/2015/09/24/moores-19-points-lead-lynx-past-mercury-67-60/72778294/,200
https://www.usatoday.com/story/sports/nascar/2017/03/26/dale-earnhardt-jr-600-nascar-cup-series-starts/99625850/,200
https://www.usatoday.com/videos/money/business/2015/09/25/72787284/,200
https://www.usatoday.com/story/life/entertainthis/2017/03/26/spoiler-alert-power-rangers-post-credit-scene-explained/99586310/,200
https://www.usatoday.com/story/sports/ncaab/tourney/2017/03/26/2017-ncaa-tournament-schedule-sunday-elite-8-march-madness-times-tv-guide-info/99622570/,200
https://www.usatoday.com/story/sports/ftw/2017/03/25/richard-jefferson-clowned-lebrons-goggles-on-snapchat-before-cavailerswizards-game/99632418/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72787682/,200
https://www.usatoday.com/story/sports/columnist/martin-rogers/2017/03/26/usmnt-panama-world-cup-qualifying-bruce-arena-michael-bradley-honduras/99662656/,200
https://www.usatoday.com/story/money/personalfinance/2017/03/26/beer-man-short-sleeve-saison/99637602/,200
https://www.usatoday.com/story/sports/soccer/2017/03/26/defoe-makes-scoring-return-as-england-beats-lithuania-2-0/99665386/,200
https://www.usatoday.com/videos/news/2017/03/26/3-charitable-tees-you%27ll-wanna-wear-your-next-protest/99668574/,200
https://www.usatoday.com/story/news/nation/2015/09/25/excitement-builds-philly-popes-visit/72751552/,200
https://www.usatoday.com/story/sports/nhl/2017/03/25/monahans-ot-winner-lifts-flames-past-blues-3-2/99636648/,200
https://www.usatoday.com/story/life/entertainthis/2017/03/26/samira-wiley-lauren-morelli-wedding/99665254/,200
https://www.usatoday.com/videos/sports/nfl/2015/09/25/72791192/,200
https://www.usatoday.com/story/sports/nhl/2017/03/25/eichel-scores-2-in-sabres-5-2-win-over-maple-leafs/99635910/,200
https://www.usatoday.com/story/sports/cycling/2017/03/26/alejandro-valverde-wins-tour-of-catalonia-for-2nd-time/99661306/,200
https://www.usatoday.com/picture-gallery/travel/destinations/10greatplaces/2015/09/24/top-towns-for-adventure-travel/72749510/,200
https://www.usatoday.com/story/sports/wnba/2015/09/24/seattle-wins-wnba-lottery-for-uconns-breanna-stewart/72774774/,200
https://www.usatoday.com/story/sports/nba/2017/03/26/mccullum-has-32-blazers-beat-timberwolves-112-100/99639190/,200
https://www.usatoday.com/picture-gallery/sports/nascar/2017/03/26/2017-nascar-cup-series-race-winners/99556896/,200
https://www.usatoday.com/picture-gallery/tech/2015/09/25/talkingtechlive-september-17/72785654/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/nebraska-looking-for-a-feel-good-win-against-southern-miss/72786034/,200
https://www.usatoday.com/story/sports/nba/2017/03/26/butler-did-it-bulls-pulls-away-for-109-94-win-over-bucks/99671516/,200
https://www.usatoday.com/story/tech/2017/03/26/uber-halts-self-driving-car-tests-after-arizona-crash/99668500/,200
https://www.usatoday.com/videos/news/world/2017/03/26/china%27s-favorite-lam-wins-hong-kong-leadership/99661294/,200
https://www.usatoday.com/story/news/nation-now/2016/08/11/california-couple-arrested-dead-toddler-found-duffle-bag-mexico-united-states-border-crossing/88555314/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/asher-pitches-7-solid-innings-comes-up-short-in-1-0-loss/72781072/,200
https://www.usatoday.com/story/sports/nhl/draft/2017/03/26/nhl-draft-2017-casey-mittelstadt-whos-got-finishing-kick/99666330/,200
https://www.usatoday.com/story/sports/nfl/redskins/2015/09/25/kirk-cousins-washington-jay-gruden-rg3/72786836/,200
https://www.usatoday.com/story/sports/nhl/2017/03/26/oilers-move-into-tie-for-first-in-pacific-with-win-vs-avs/99639502/,200
https://www.usatoday.com/story/news/inspiration-nation/2015/09/25/music-teacher-buys-giant-piano-his-students/72743082/,200
https://www.usatoday.com/story/news/2017/03/26/15-people-shot-1-killed-at-cincinnati-nightclub/99660770/,200
https://www.usatoday.com/videos/life/people/2015/09/25/72789202/,200
https://www.usatoday.com/story/sports/nba/2017/03/25/ibaka-derozan-lead-raptors-past-mavericks-94-86/99638212/,200
https://www.usatoday.com/videos/news/nation-now/2017/03/26/gunman-las-vegas-strip-surrendered/99661326/,200
https://www.usatoday.com/story/sports/olympics/2016/08/11/olympic-cyclists-go-out-with-time-trial-gold-medals/88553448/,200
https://www.usatoday.com/videos/life/tv/2015/09/25/72786672/,200
https://www.usatoday.com/story/sports/soccer/2017/03/26/germany-stays-perfect-with-4-1-win-against-azerbaijan/99666020/,200
https://www.usatoday.com/story/sports/mlb/2015/09/25/gibson-struggles-early-in-twins-6-3-loss-to-indians/72786368/,200
https://www.usatoday.com/story/sports/golf/2017/03/25/match-play-at-a-glance/99632412/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/rays-beat-red-sox-4-2-behind-ramirezs-7-strong-innings/72777058/,200
https://www.usatoday.com/story/sports/ncaab/2017/03/26/washington-hires-cameron-dollar-as-assistant-coach/99666492/,200
https://www.usatoday.com/story/sports/mlb/2017/03/26/home-runs-remain-a-problem-for-marlins-chen/99669688/,200
https://www.usatoday.com/story/sports/mlb/2015/09/25/amaristas-rbi-single-in-9th-lifts-padres-past-giants-5-4/72785558/,200
https://www.usatoday.com/story/news/nation-now/2016/08/10/punta-gorda-officer-resigned-previous-job/88550922/,200
https://www.usatoday.com/story/sports/nfl/2017/03/26/nfl-hires-dr-allen-sills-as-chief-medical-officer/99671564/,200
https://www.usatoday.com/story/sports/horseracing/2017/03/26/sprint-car-driver-steele-killed-in-florida-speedway-crash/99662276/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/after-break-no-5-baylor-looks-to-regain-edge-vs-rice/72786394/,200
https://www.usatoday.com/story/sports/mls/2017/03/25/hansens-late-goal-lifts-crew-over-timbers-3-2/99637592/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/week-4-red-raider-revenge-lsus-long-trip-mac-reunions/72787168/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/no-3-tcu-faces-texas-tech-in-each-teams-b12-opener/72787380/,200
https://www.usatoday.com/story/sports/ncaab/2017/03/26/march-madness-ncaa-tournament-elite-eight-preview-florida-south-carolina/99628210/,200
https://www.usatoday.com/videos/news/nation/2017/03/26/arrests-moscow-anti-corruption-rally/99662884/,200
https://www.usatoday.com/story/sports/mlb/2016/08/10/hammel-dominates-as-cubs-win-9th-straight-3-1-over-angels/88551592/,200
https://www.usatoday.com/videos/news/health/2015/09/25/72787474/,200
https://www.usatoday.com/story/sports/nascar/2017/03/25/hamilton-makes-nascar-history-as-first-black-race-director/99635088/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/no-2-michigan-state-hopes-to-avoid-slip-up-against-cmu/72787328/,200
https://www.usatoday.com/story/sports/ncaaw/2017/03/26/tipping-off-no-10-oregon-joins-top-teams-in-elite-eight/99660596/,200
https://www.usatoday.com/story/sports/ftw/2017/03/26/pro-golfer-smashes-426yard-drive-putting-opponents-puny-390yarder-to-shame/99664044/,200
https://www.usatoday.com/story/news/world/2017/03/26/china-aquariums-killer-whales-animal-safety/99541052/,200
https://www.usatoday.com/story/tech/2015/09/25/consumers-line-up-apples-new-iphones/72790262/,200
https://www.usatoday.com/story/news/2017/03/26/biggest-news-you-missed-weekend/99667414/,200
https://www.usatoday.com/story/news/world/2017/03/26/pentagon-al-qaeda-leader-linked-deadly-bombings-killed-afghanistan/99666956/,200
https://www.usatoday.com/story/sports/mlb/2016/08/10/leading-off-a-rod-anticipates-one-big-loud-boo-at-fenway/88549500/,200
https://www.usatoday.com/videos/life/2017/03/26/united-airlines-kicks-girl-wearing-leggings-off-flight/99666304/,200
https://www.usatoday.com/story/sports/college/louisville/2017/03/25/former-louisville-basketball-grad-assistant-brandon-williams-fights-ncaa-charge/99625650/,200
https://www.usatoday.com/story/news/nation/2015/09/25/pope-francis-philadelphia-bar/72328274/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/giants-build-lead-and-hold-it-beat-redskins-32-21/72783196/,200
https://www.usatoday.com/story/life/people/2017/03/26/antonio-banderas-says-hes-recovered-from-a-heart-attack/99662952/,200
https://www.usatoday.com/story/life/people/2017/03/25/debbie-reynolds-carrie-fisher-give-one-final-joyous-show-at-memorial-servie/99622266/,200
https://www.usatoday.com/picture-gallery/sports/mlb/2015/09/24/mlb-teams-celebrate-postseason-berths/72781806/,200
https://www.usatoday.com/story/sports/ncaaf/2017/03/26/south-florida-db-hassan-childs-injured-in-shooting/99664538/,200
https://www.usatoday.com/picture-gallery/life/people/2017/03/26/photos-katy-perry-rob-lowe-among-elton-johns-birthday-party-guests/99664308/,200
https://www.usatoday.com/videos/news/nation/2015/09/24/72772680/,200
https://www.usatoday.com/story/sports/olympics/2016/08/11/all-or-nothing-many-countries-come-to-rio-with-1-shot/88553342/,200
https://www.usatoday.com/story/sports/nhl/2017/03/26/rangers-remain-road-warriors-with-3-0-win-at-kings/99639870/,200
https://www.usatoday.com/story/sports/ftw/2017/03/26/lawrence-police-department-brutally-trolls-kansas-on-twitter-after-elite-8-loss/99638904/,200
https://www.usatoday.com/story/sports/ncaab/2017/03/26/2-games-bring-ncaa-tournament-to-final-four-teams-on-sunday/99665250/,200
